monTag,penman104+AF8-monitors+AF8-names,description,TableTag,penman+AF8-station+AF8-name,description
mp230.Ashalim,Ashalim,,pen230,Ashalim,
mp115.Ariel,Ariel,,pen115,Ariel,
mp116.Avne_Etan,Avne Etan,,pen116,Avne Etan,
mp117.Beer_Sheva,Beer Sheva,,pen117,Beer Sheva,
mp118.Besor,Besor,,pen118,Besor,
mp119.Bet_Dagan,Bet Dagan,,pen119,Bet Dagan,
mp120.Dorot,Dorot,,pen120,Dorot,
mp121.Eden_farm,Eden farm,,pen121,Eden farm,
mp122.Elat,Elat,,pen122,Elat,
mp123.Elon,Elon,,pen123,Elon,
mp124.En_Hashofet,En Hashofet,,pen124,En Hashofet,
mp125.En_Karmel,En Karmel,,pen125,En Karmel,
mp126.Eshhar,Eshhar,,pen126,Eshhar,
mp127.Gamla,Gamla,,pen127,Gamla,
mp128.Gilgal,Gilgal,,pen128,Gilgal,
mp129.Har_Harasha,Har Harasha,,pen129,Har Harasha,
mp130.Hazeva,Hazeva,,pen130,Hazeva,
mp131.Kefar_Blum,Kefar Blum,,pen131,Kefar Blum,
mp132.Kefar_Giladi,Kefar Giladi,,pen132,Kefar Giladi,
mp133.Maale_Gilboa,Maale Gilboa,,pen133,Maale Gilboa,
mp134.Merom_Golan_Picman,Merom Golan Picman,,pen134,Merom Golan Picman,
mp135.Nahshon,Nahshon,,pen135,Nahshon,
mp136.Negba,Negba,,pen136,Negba,
mp137.Netiv_Halamed_He,Netiv Halamed He,,pen137,Netiv Halamed He,
mp138.Rosh_Zurim,Rosh Zurim,,pen138,Rosh Zurim,
mp139.Sede_Boqer,Sede Boqer,,pen139,Sede Boqer,
mp140.Shani,Shani,,pen140,Shani,
mp702.Tavor,Tavor,,,,
mp142.Yavneel,Yavneel,,pen142,Yavneel,
mp143.Yotvata,Yotvata,,pen143,Yotvata,
mp144.Zemah,Zemah,,pen144,Zemah,
mp147.Bet_Haarava,Bet Haarava,,pen147,Bet Haarava,
mp205.Nizzan,Nizzan,,pen205,Nizzan,
mp701.?????_??????_???_?????,????? ?????? ??? ?????,,,,????? ?????? ??? ?????
mp230-2.Ashalim2,Ashalim2,,,,
mp237.Avdat,Avdat,,pen237,Avdat,
mp231.Bet_Zayda,Bet Zayda,,pen231,Bet Zayda,
mp703.Dafna,Dafna,,,,
mp238.Ezuz,Ezuz,,pen238,Ezuz,
mp232.Hafez_Hayyim,Hafez Hayyim,,pen232,Hafez Hayyim,
mp233.Harashim,Harashim,,pen233,Harashim,
mp228.Itamar,Itamar,,pen228,Itamar,
mp234.Jerusalem,Jerusalem,,pen234,Jerusalem,
mp235.Maale_Adumim,Maale Adumim,,pen235,Maale Adumim,
mp236.Neot_Smadar,Neot Smadar,,pen236,Neot Smadar,
mp704.Paran,Paran,,,,
mp705.Tel_Yosef,Tel Yosef,,,,
mp239.Zomet_Hanagev,Zomet Hanagev,,pen239,Zomet Hanagev,
mp706.Zova,Zova,,,,
mp304.Haifa,Haifa,,pen304,Haifa,
mp310.Sdom,Sdom,,pen310,Sdom,
,,,pen141,Kaduri,
,,,,,
,,,pen197,E.Kadesh+AC0-24,
,,,pen198,Karey Deshe+AC0-24,
,,,pen199,Gadot+AC0-24,
,,,pen200,Hava 1+AF8-24,
,,,pen201,Hula+AC0-24,
,,,pen202,Pichman+AC0-24,
,,,pen210,Sasa 24,
,,,pen229,Afek,
,,,pen236,Neot Smadar,
,,,pen114,Afula,
,,,pen123,Ayalon,
,,,pen238,Azuz,
